id,date,session_start,session_end,session_length,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
7216,2017-05-24,11:15:23,11:15:54,32,0,0,0,0,0,0,32,0,0
7217,2017-05-24,11:16:28,11:16:31,4,0,0,0,0,0,0,4,0,0
7218,2017-05-24,11:16:39,11:20:59,261,0,48,0,63,26,38,54,0,32
7219,2017-05-24,11:21:11,11:21:12,2,0,0,0,2,0,0,0,0,0
7220,2017-05-24,11:21:39,11:21:43,5,0,0,0,5,0,0,0,0,0
7221,2017-05-24,11:34:03,11:34:10,8,0,0,0,0,0,8,0,0,0
7222,2017-05-24,11:34:14,11:34:32,19,0,0,0,0,0,19,0,0,0
7223,2017-05-24,11:34:36,11:34:40,5,0,0,0,0,0,5,0,0,0
7224,2017-05-24,11:36:28,11:38:34,127,0,0,0,0,0,0,120,7,0
7225,2017-05-24,11:39:15,11:39:52,38,0,0,0,0,0,0,38,0,0
7226,2017-05-24,11:46:21,11:46:21,1,0,1,0,0,0,0,0,0,0
7227,2017-05-24,11:47:07,11:47:29,23,0,23,0,0,0,0,0,0,0
7228,2017-05-24,11:47:34,11:47:34,1,0,1,0,0,0,0,0,0,0
7229,2017-05-24,11:59:01,11:59:12,12,0,12,0,0,0,0,0,0,0
7230,2017-05-24,12:00:07,12:00:10,4,0,0,4,0,0,0,0,0,0
7231,2017-05-24,12:00:40,12:00:48,9,0,0,0,9,0,0,0,0,0
7232,2017-05-24,12:01:02,12:01:25,24,0,0,0,19,5,0,0,0,0
7233,2017-05-24,12:01:31,12:01:34,4,0,0,0,0,4,0,0,0,0
7234,2017-05-24,12:01:43,12:01:44,2,0,0,0,0,2,0,0,0,0
7235,2017-05-24,12:01:56,12:02:21,26,0,0,0,0,25,1,0,0,0
7236,2017-05-24,12:02:29,12:02:29,1,0,0,0,0,0,1,0,0,0
7237,2017-05-24,12:02:35,12:02:35,1,0,0,0,0,0,1,0,0,0
7238,2017-05-24,12:02:39,12:02:45,7,0,0,0,2,0,5,0,0,0
7239,2017-05-24,12:03:08,12:03:09,2,0,0,0,2,0,0,0,0,0
7240,2017-05-24,12:04:04,12:04:05,2,0,0,0,1,0,0,0,0,1
7241,2017-05-24,12:04:16,12:04:17,2,0,0,0,0,1,0,0,0,1
7242,2017-05-24,12:04:52,12:04:53,2,0,0,0,0,2,0,0,0,0
7243,2017-05-24,12:10:25,12:10:57,33,0,0,0,0,22,11,0,0,0
7244,2017-05-24,12:12:49,12:12:51,3,0,0,0,0,3,0,0,0,0
7245,2017-05-24,12:18:15,12:18:36,22,0,0,0,0,0,0,21,1,0
7246,2017-05-24,12:18:49,12:19:40,52,0,0,0,47,0,0,0,5,0
7247,2017-05-24,12:21:46,12:23:39,114,0,32,7,16,12,0,14,19,14
7248,2017-05-24,12:27:05,12:27:12,8,0,0,0,0,0,0,0,8,0
7249,2017-05-24,12:27:19,12:27:44,26,0,0,0,0,0,0,0,26,0
7250,2017-05-24,12:27:51,12:28:02,12,0,0,0,0,0,0,0,12,0
7251,2017-05-24,12:28:39,12:28:45,7,0,6,1,0,0,0,0,0,0
7252,2017-05-24,12:28:56,12:29:17,22,0,0,18,0,0,0,4,0,0
7253,2017-05-24,12:29:37,12:29:38,2,0,0,0,1,0,1,0,0,0
7254,2017-05-24,12:29:57,12:29:57,1,0,0,0,1,0,0,0,0,0
7255,2017-05-24,12:34:52,12:35:10,19,0,0,0,19,0,0,0,0,0
7256,2017-05-24,12:35:14,12:35:23,10,0,0,0,10,0,0,0,0,0
7257,2017-05-24,12:36:25,12:36:25,1,0,0,0,0,1,0,0,0,0
7258,2017-05-24,12:38:48,12:38:52,5,0,0,0,0,0,0,5,0,0
7259,2017-05-24,12:44:14,12:45:12,59,0,17,0,0,0,28,14,0,0
7260,2017-05-24,12:49:47,12:53:05,199,0,62,0,0,47,29,56,0,5
7261,2017-05-24,12:54:40,12:54:40,1,0,1,0,0,0,0,0,0,0
7262,2017-05-24,13:00:36,13:02:31,116,0,0,78,33,0,0,5,0,0
7263,2017-05-24,13:02:37,13:05:02,146,0,0,142,0,0,0,0,0,4
7264,2017-05-24,13:17:44,13:17:44,1,0,0,0,0,1,0,0,0,0
7265,2017-05-24,13:19:30,13:23:20,231,0,39,0,57,11,82,28,14,0
7266,2017-05-24,13:23:24,13:25:45,142,0,2,0,20,0,35,0,0,85
7267,2017-05-24,13:25:51,13:25:51,1,0,1,0,0,0,0,0,0,0
7268,2017-05-24,13:25:55,13:26:23,29,0,29,0,0,0,0,0,0,0
7269,2017-05-24,13:51:12,13:54:53,222,0,67,0,19,0,34,78,24,0
7270,2017-05-24,13:57:14,13:57:27,14,0,0,0,14,0,0,0,0,0
7271,2017-05-24,14:53:21,14:53:25,5,0,0,0,0,0,0,4,1,0
7272,2017-05-24,14:53:33,14:54:03,31,0,16,0,0,0,0,0,15,0
7273,2017-05-24,14:55:39,14:55:40,2,0,2,0,0,0,0,0,0,0
7274,2017-05-24,14:57:52,14:57:58,7,0,2,0,0,0,5,0,0,0
7275,2017-05-24,14:58:31,14:58:40,10,0,0,0,0,0,10,0,0,0
7276,2017-05-24,14:59:46,14:59:48,3,0,0,0,0,0,3,0,0,0
7277,2017-05-24,15:00:00,15:00:21,22,0,0,0,0,0,22,0,0,0
7278,2017-05-24,15:15:15,15:15:22,8,0,8,0,0,0,0,0,0,0
7279,2017-05-24,15:15:26,15:15:27,2,0,1,0,0,0,0,1,0,0
7280,2017-05-24,15:15:34,15:16:00,27,0,0,0,0,0,0,27,0,0
7281,2017-05-24,15:16:06,15:16:07,2,0,0,0,0,0,0,2,0,0
7282,2017-05-24,15:16:11,15:16:14,4,0,4,0,0,0,0,0,0,0
7283,2017-05-24,15:16:32,15:16:48,17,0,17,0,0,0,0,0,0,0
7284,2017-05-24,15:16:56,15:17:14,19,0,19,0,0,0,0,0,0,0
7285,2017-05-24,15:17:18,15:17:23,6,0,4,0,0,0,2,0,0,0
7286,2017-05-24,15:17:28,15:17:29,2,0,0,0,0,0,2,0,0,0
7287,2017-05-24,15:17:42,15:18:22,41,0,0,0,0,0,41,0,0,0
7288,2017-05-24,15:18:26,15:18:49,24,0,0,0,0,0,24,0,0,0
7289,2017-05-24,15:18:55,15:19:12,18,0,0,0,0,0,18,0,0,0
7290,2017-05-24,15:19:20,15:19:39,20,0,0,0,0,1,19,0,0,0
7291,2017-05-24,15:19:51,15:19:58,8,0,0,0,0,8,0,0,0,0
7292,2017-05-24,15:20:03,15:20:19,17,0,0,17,0,0,0,0,0,0
7293,2017-05-24,15:20:23,15:20:35,13,0,0,11,0,0,2,0,0,0
7294,2017-05-24,15:20:45,15:20:47,3,0,0,0,0,0,3,0,0,0
7295,2017-05-24,15:21:00,15:21:01,2,0,0,0,0,0,2,0,0,0
7296,2017-05-24,15:21:11,15:21:14,4,0,0,0,0,0,4,0,0,0
7297,2017-05-24,15:21:22,15:21:26,5,0,0,0,0,0,5,0,0,0
7298,2017-05-24,15:22:00,15:22:40,41,0,0,0,0,0,41,0,0,0
7299,2017-05-24,15:22:45,15:22:54,10,0,0,0,0,0,10,0,0,0
7300,2017-05-24,15:22:58,15:23:11,14,0,0,0,0,0,14,0,0,0
7301,2017-05-24,15:23:16,15:23:21,6,0,0,0,0,0,6,0,0,0
7302,2017-05-24,15:26:30,15:26:33,4,0,0,0,0,0,4,0,0,0
7303,2017-05-24,15:26:41,15:26:41,1,0,0,0,0,0,0,1,0,0
7304,2017-05-24,15:26:45,15:26:49,5,0,0,0,0,0,0,5,0,0
7305,2017-05-24,15:26:58,15:26:58,1,0,0,0,0,0,0,1,0,0
7306,2017-05-24,15:27:02,15:27:07,6,0,0,0,0,0,0,6,0,0
7307,2017-05-24,16:03:49,16:03:49,1,0,1,0,0,0,0,0,0,0
7308,2017-05-24,16:03:55,16:03:58,4,0,0,0,0,3,1,0,0,0
7309,2017-05-24,16:04:19,16:04:19,1,0,0,0,0,0,1,0,0,0
7310,2017-05-24,16:04:32,16:04:35,4,0,0,0,0,0,4,0,0,0
7311,2017-05-24,16:04:39,16:05:04,26,0,2,0,0,0,24,0,0,0
7312,2017-05-24,16:35:20,16:36:03,44,0,0,0,0,0,44,0,0,0
7313,2017-05-24,16:36:09,16:36:25,17,0,0,0,0,0,0,17,0,0
7314,2017-05-24,16:36:29,16:36:29,1,0,0,0,0,0,0,1,0,0
7315,2017-05-24,16:36:38,16:36:41,4,0,0,0,0,0,0,2,0,2
7316,2017-05-24,16:36:46,16:36:48,3,0,0,0,0,0,0,0,0,3
7317,2017-05-24,16:37:04,16:37:07,4,0,0,0,0,0,0,0,1,3
7318,2017-05-24,16:37:27,16:37:27,1,0,0,0,0,0,0,0,1,0
7319,2017-05-24,16:51:27,16:51:57,31,0,0,31,0,0,0,0,0,0
7320,2017-05-24,16:52:14,16:52:50,37,0,26,0,11,0,0,0,0,0
7321,2017-05-24,16:53:02,16:53:03,2,0,2,0,0,0,0,0,0,0
7322,2017-05-24,16:53:07,16:53:09,3,0,3,0,0,0,0,0,0,0
7323,2017-05-24,16:53:15,16:53:16,2,0,2,0,0,0,0,0,0,0
7324,2017-05-24,16:53:20,16:53:31,12,0,0,0,0,0,12,0,0,0
7325,2017-05-24,16:53:35,16:54:06,32,0,2,0,0,0,30,0,0,0
7326,2017-05-24,16:54:17,16:54:23,7,0,7,0,0,0,0,0,0,0
7327,2017-05-24,16:54:32,16:55:08,37,0,0,0,0,0,37,0,0,0
7328,2017-05-24,16:55:12,16:55:57,46,0,36,0,0,0,10,0,0,0
7329,2017-05-24,16:56:02,16:56:09,8,0,8,0,0,0,0,0,0,0
7330,2017-05-24,16:56:13,16:56:28,16,0,16,0,0,0,0,0,0,0
7331,2017-05-24,16:58:32,16:58:49,18,0,18,0,0,0,0,0,0,0
7332,2017-05-24,16:58:53,16:59:12,20,0,20,0,0,0,0,0,0,0
7333,2017-05-24,16:59:17,16:59:44,28,0,28,0,0,0,0,0,0,0
7334,2017-05-24,16:59:48,16:59:48,1,0,1,0,0,0,0,0,0,0
7335,2017-05-24,16:59:52,16:59:56,5,0,5,0,0,0,0,0,0,0
7336,2017-05-24,17:00:00,17:00:11,12,0,12,0,0,0,0,0,0,0
7337,2017-05-24,17:00:20,17:01:07,48,0,48,0,0,0,0,0,0,0
7338,2017-05-24,17:01:15,17:01:24,10,0,10,0,0,0,0,0,0,0
7339,2017-05-24,17:01:33,17:01:39,7,0,7,0,0,0,0,0,0,0
7340,2017-05-24,17:22:14,17:22:15,2,0,0,0,1,0,1,0,0,0
7341,2017-05-25,09:04:24,09:04:24,1,0,0,0,0,0,0,0,1,0
7342,2017-05-25,09:06:28,09:06:28,1,0,0,1,0,0,0,0,0,0
7343,2017-05-25,09:11:52,09:11:52,1,0,0,0,0,0,0,0,1,0
7344,2017-05-25,09:18:36,09:18:58,23,0,15,0,0,0,0,0,8,0
7345,2017-05-25,09:25:52,09:25:52,1,0,0,0,1,0,0,0,0,0
7346,2017-05-25,09:34:45,09:34:59,15,0,0,0,0,5,10,0,0,0
7347,2017-05-25,09:38:02,09:38:02,1,0,0,0,0,1,0,0,0,0
7348,2017-05-25,09:38:28,09:38:28,1,0,0,0,0,1,0,0,0,0
7349,2017-05-25,09:42:19,09:42:26,8,0,0,0,0,0,0,8,0,0
7350,2017-05-25,09:42:40,09:42:46,7,0,0,0,0,0,0,7,0,0
7351,2017-05-25,09:43:13,09:43:13,1,0,0,0,0,0,0,0,1,0
7352,2017-05-25,09:44:02,09:44:02,1,0,1,0,0,0,0,0,0,0
7353,2017-05-25,09:44:42,09:44:52,11,0,11,0,0,0,0,0,0,0
7354,2017-05-25,09:45:30,09:45:30,1,0,1,0,0,0,0,0,0,0
7355,2017-05-25,09:46:00,09:46:19,20,0,0,0,0,20,0,0,0,0
7356,2017-05-25,09:47:06,09:47:06,1,0,0,0,0,1,0,0,0,0
7357,2017-05-25,09:47:46,09:47:47,2,0,0,0,0,2,0,0,0,0
7358,2017-05-25,09:48:12,09:48:12,1,0,0,0,0,1,0,0,0,0
7359,2017-05-25,09:49:01,09:49:01,1,0,0,0,0,1,0,0,0,0
7360,2017-05-25,09:49:15,09:50:01,47,0,0,0,0,47,0,0,0,0
7361,2017-05-25,09:50:18,09:50:35,18,0,0,0,0,18,0,0,0,0
7362,2017-05-25,09:50:45,09:51:39,55,0,0,0,0,54,1,0,0,0
7363,2017-05-25,09:51:46,09:52:39,54,0,0,0,0,0,53,1,0,0
7364,2017-05-25,09:52:46,09:53:39,54,0,0,0,0,0,0,53,1,0
7365,2017-05-25,09:53:46,09:54:35,50,0,0,0,0,0,0,0,50,0
7366,2017-05-25,09:54:48,09:55:04,17,0,17,0,0,0,0,0,0,0
7367,2017-05-25,09:56:53,09:57:52,60,0,0,0,46,14,0,0,0,0
7368,2017-05-25,09:57:59,09:58:03,5,0,0,0,0,5,0,0,0,0
7369,2017-05-25,09:58:32,09:58:41,10,0,0,0,0,7,3,0,0,0
7370,2017-05-25,09:59:05,09:59:05,1,0,0,0,0,0,1,0,0,0
7371,2017-05-25,09:59:56,09:59:56,1,0,0,0,0,0,0,1,0,0
7372,2017-05-25,10:01:44,10:02:39,56,0,55,1,0,0,0,0,0,0
7373,2017-05-25,10:03:46,10:03:50,5,0,0,0,5,0,0,0,0,0
7374,2017-05-25,10:03:58,10:03:58,1,0,0,0,1,0,0,0,0,0
7375,2017-05-25,10:04:53,10:05:53,61,0,0,0,0,46,15,0,0,0
7376,2017-05-25,10:10:04,10:10:12,9,0,0,9,0,0,0,0,0,0
7377,2017-05-25,10:10:16,10:10:32,17,0,0,17,0,0,0,0,0,0
7378,2017-05-25,10:10:52,10:10:52,1,0,0,0,1,0,0,0,0,0
7379,2017-05-25,10:11:04,10:11:06,3,0,0,0,3,0,0,0,0,0
7380,2017-05-25,10:11:26,10:11:36,11,0,0,0,11,0,0,0,0,0
7381,2017-05-25,10:11:46,10:11:58,13,0,0,0,0,13,0,0,0,0
7382,2017-05-25,10:12:02,10:12:25,24,0,0,0,0,24,0,0,0,0
7383,2017-05-25,10:12:29,10:12:32,4,0,0,0,0,4,0,0,0,0
7384,2017-05-25,10:12:41,10:12:57,17,0,0,0,0,0,17,0,0,0
7385,2017-05-25,10:13:03,10:13:34,32,0,0,0,0,0,32,0,0,0
7386,2017-05-25,10:13:38,10:13:39,2,0,0,0,0,0,1,1,0,0
7387,2017-05-25,10:13:45,10:13:47,3,0,0,0,0,0,0,3,0,0
7388,2017-05-25,10:13:51,10:14:09,19,0,0,0,0,0,0,19,0,0
7389,2017-05-25,10:14:18,10:14:20,3,0,0,0,0,0,0,3,0,0
7390,2017-05-25,10:14:24,10:14:30,7,0,0,0,0,0,0,7,0,0
7391,2017-05-25,10:14:35,10:14:37,3,0,0,0,0,0,0,3,0,0
7392,2017-05-25,10:15:12,10:15:12,1,0,0,0,0,0,0,0,1,0
7393,2017-05-25,10:16:14,10:16:14,1,0,1,0,0,0,0,0,0,0
7394,2017-05-25,10:16:29,10:16:32,4,0,4,0,0,0,0,0,0,0
7395,2017-05-25,10:16:49,10:16:50,2,0,0,2,0,0,0,0,0,0
7396,2017-05-25,10:19:53,10:19:53,1,0,0,0,0,0,1,0,0,0
7397,2017-05-25,10:19:59,10:20:09,11,0,0,0,0,0,11,0,0,0
7398,2017-05-25,10:23:19,10:23:22,4,0,4,0,0,0,0,0,0,0
7399,2017-05-25,10:23:28,10:23:39,12,0,11,1,0,0,0,0,0,0
7400,2017-05-25,10:23:43,10:24:00,18,0,0,18,0,0,0,0,0,0
7401,2017-05-25,10:25:30,10:25:31,2,0,0,0,2,0,0,0,0,0
7402,2017-05-25,10:26:08,10:27:19,72,0,0,0,0,31,41,0,0,0
7403,2017-05-25,10:27:23,10:28:39,77,0,0,0,0,0,16,60,1,0
7404,2017-05-25,10:28:43,10:30:39,117,0,60,1,0,0,0,0,56,0
7405,2017-05-25,10:30:45,10:30:54,10,0,0,10,0,0,0,0,0,0
7406,2017-05-25,10:32:29,10:32:42,14,0,0,0,10,4,0,0,0,0
7407,2017-05-25,10:32:50,10:32:59,10,0,0,0,0,10,0,0,0,0
7408,2017-05-25,10:33:04,10:33:07,4,0,0,0,0,4,0,0,0,0
7409,2017-05-25,10:33:16,10:34:17,62,0,0,0,0,23,39,0,0,0
7410,2017-05-25,10:34:21,10:34:29,9,0,0,0,0,0,9,0,0,0
7411,2017-05-25,10:34:33,10:34:39,7,0,0,0,0,0,6,1,0,0
7412,2017-05-25,10:34:53,10:34:56,4,0,0,0,0,0,0,4,0,0
7413,2017-05-25,10:35:01,10:35:02,2,0,0,0,0,0,0,2,0,0
7414,2017-05-25,10:35:06,10:35:23,18,0,0,0,0,0,0,18,0,0
7415,2017-05-25,10:42:43,10:43:31,49,0,0,0,0,0,0,0,49,0
7416,2017-05-25,10:43:49,10:43:49,1,0,1,0,0,0,0,0,0,0
7417,2017-05-25,10:44:12,10:44:31,20,0,20,0,0,0,0,0,0,0
7418,2017-05-25,10:45:03,10:45:15,13,0,0,13,0,0,0,0,0,0
7419,2017-05-25,10:45:19,10:45:19,1,0,0,1,0,0,0,0,0,0
7420,2017-05-25,10:45:34,10:45:39,6,0,0,5,1,0,0,0,0,0
7421,2017-05-25,10:46:07,10:46:10,4,0,0,0,4,0,0,0,0,0
7422,2017-05-25,10:46:18,10:47:12,55,0,0,0,21,34,0,0,0,0
7423,2017-05-25,10:47:30,10:47:30,1,0,0,0,0,1,0,0,0,0
7424,2017-05-25,10:48:04,10:48:38,35,0,0,0,0,0,35,0,0,0
7425,2017-05-25,10:48:47,10:48:47,1,0,0,0,0,0,0,1,0,0
7426,2017-05-25,10:48:58,10:49:39,42,0,0,0,0,0,0,41,1,0
7427,2017-05-25,10:49:49,10:50:40,52,0,2,0,0,0,0,0,50,0
7428,2017-05-25,10:50:44,10:51:31,48,0,48,0,0,0,0,0,0,0
7429,2017-05-25,10:51:38,10:51:41,4,0,1,3,0,0,0,0,0,0
7430,2017-05-25,10:51:55,10:52:39,45,0,0,44,1,0,0,0,0,0
7431,2017-05-25,10:52:49,10:53:07,19,0,0,0,19,0,0,0,0,0
7432,2017-05-25,10:53:44,10:54:35,52,0,0,0,0,52,0,0,0,0
7433,2017-05-25,10:54:52,10:55:28,37,0,0,0,0,0,37,0,0,0
7434,2017-05-25,10:55:33,10:55:39,7,0,0,0,0,0,6,1,0,0
7435,2017-05-25,10:55:49,10:55:57,9,0,0,0,0,0,0,9,0,0
7436,2017-05-25,10:56:04,10:56:06,3,0,0,0,0,0,0,3,0,0
7437,2017-05-25,10:56:15,10:56:15,1,0,0,0,0,0,0,1,0,0
7438,2017-05-25,10:56:20,10:56:29,10,0,0,0,0,0,0,10,0,0
7439,2017-05-25,10:56:40,10:56:42,3,0,0,0,0,0,0,0,3,0
7440,2017-05-25,10:56:49,10:56:52,4,0,0,0,0,0,0,0,4,0
7441,2017-05-25,10:57:01,10:57:39,39,0,1,0,0,0,0,0,38,0
7442,2017-05-25,10:57:56,10:58:14,19,0,19,0,0,0,0,0,0,0
7443,2017-05-25,10:58:24,10:58:25,2,0,2,0,0,0,0,0,0,0
7444,2017-05-25,10:58:29,10:58:39,11,0,10,1,0,0,0,0,0,0
7445,2017-05-25,10:58:44,10:58:54,11,0,0,11,0,0,0,0,0,0
7446,2017-05-25,11:01:41,11:02:19,39,0,0,0,0,0,39,0,0,0
7447,2017-05-25,11:03:03,11:03:36,34,0,0,0,0,0,0,34,0,0
7448,2017-05-25,11:04:08,11:05:11,64,0,33,0,0,0,0,0,31,0
7449,2017-05-25,11:06:31,11:06:33,3,0,0,3,0,0,0,0,0,0
7450,2017-05-25,11:07:04,11:08:39,96,0,0,0,35,60,1,0,0,0
7451,2017-05-25,11:08:59,11:09:39,41,0,0,0,0,0,40,1,0,0
7452,2017-05-25,11:09:59,11:10:39,41,0,0,0,0,0,0,40,1,0
7453,2017-05-25,11:10:59,11:12:27,89,0,49,0,0,0,0,0,40,0
7454,2017-05-25,11:13:11,11:13:23,13,0,0,13,0,0,0,0,0,0
7455,2017-05-25,11:14:18,11:14:18,1,0,0,0,1,0,0,0,0,0
7456,2017-05-25,11:14:32,11:14:40,9,0,0,0,7,2,0,0,0,0
7457,2017-05-25,11:14:44,11:15:08,25,0,0,0,0,25,0,0,0,0
7458,2017-05-25,11:16:59,11:17:39,41,0,0,0,0,0,0,40,1,0
7459,2017-05-25,11:17:55,11:18:20,26,0,0,0,0,0,0,0,26,0
7460,2017-05-25,11:18:24,11:18:25,2,0,0,0,0,0,0,0,2,0
7461,2017-05-25,11:19:01,11:19:03,3,0,3,0,0,0,0,0,0,0
7462,2017-05-25,11:19:09,11:19:27,19,0,19,0,0,0,0,0,0,0
7463,2017-05-25,11:21:44,11:21:54,11,0,0,0,0,11,0,0,0,0
7464,2017-05-25,11:22:05,11:22:05,1,0,0,0,0,1,0,0,0,0
7465,2017-05-25,11:22:17,11:23:39,83,0,0,0,0,22,60,1,0,0
7466,2017-05-25,11:24:54,11:25:08,15,0,0,0,0,0,0,0,15,0
7467,2017-05-25,11:25:13,11:28:10,178,0,60,60,32,0,0,0,26,0
7468,2017-05-25,11:29:00,11:29:01,2,0,0,0,0,2,0,0,0,0
7469,2017-05-25,11:29:06,11:29:07,2,0,0,0,0,2,0,0,0,0
7470,2017-05-25,11:29:55,11:29:56,2,0,0,0,0,0,2,0,0,0
7471,2017-05-25,11:30:00,11:30:01,2,0,0,0,0,0,2,0,0,0
7472,2017-05-25,11:30:47,11:30:58,12,0,0,0,0,0,0,12,0,0
7473,2017-05-25,11:31:51,11:31:54,4,0,0,0,0,0,0,0,4,0
7474,2017-05-25,11:31:58,11:31:58,1,0,0,0,0,0,0,0,1,0
7475,2017-05-25,11:32:02,11:32:02,1,0,0,0,0,0,0,0,1,0
7476,2017-05-25,11:32:06,11:33:39,94,0,60,1,0,0,0,0,33,0
7477,2017-05-25,11:33:43,11:34:39,57,0,0,56,1,0,0,0,0,0
7478,2017-05-25,11:34:43,11:37:38,176,0,0,0,56,60,60,0,0,0
7479,2017-05-25,11:37:53,11:38:39,47,0,0,0,0,0,0,46,1,0
7480,2017-05-25,11:38:54,11:40:12,79,0,34,0,0,0,0,0,45,0
7481,2017-05-25,11:40:19,11:40:20,2,0,2,0,0,0,0,0,0,0
7482,2017-05-25,11:40:26,11:40:27,2,0,2,0,0,0,0,0,0,0
7483,2017-05-25,11:40:31,11:40:39,9,0,8,1,0,0,0,0,0,0
7484,2017-05-25,11:40:54,11:41:04,11,0,0,11,0,0,0,0,0,0
7485,2017-05-25,11:41:33,11:41:39,7,0,0,6,1,0,0,0,0,0
7486,2017-05-25,11:42:17,11:42:19,3,0,0,0,3,0,0,0,0,0
7487,2017-05-25,11:42:25,11:42:48,24,0,0,0,14,10,0,0,0,0
7488,2017-05-25,11:42:52,11:43:01,10,0,0,0,0,10,0,0,0,0
7489,2017-05-25,11:43:21,11:43:29,9,0,0,0,0,9,0,0,0,0
7490,2017-05-25,11:43:34,11:43:48,15,0,0,0,0,5,10,0,0,0
7491,2017-05-25,11:44:54,11:44:55,2,0,0,0,0,0,0,2,0,0
7492,2017-05-25,11:45:04,11:45:33,30,0,0,0,0,0,0,30,0,0
7493,2017-05-25,11:45:48,11:47:10,83,0,32,0,0,0,0,0,51,0
7494,2017-05-25,11:48:15,11:48:38,24,0,0,24,0,0,0,0,0,0
7495,2017-05-25,11:48:48,11:49:59,72,0,0,0,51,21,0,0,0,0
7496,2017-05-25,11:52:07,11:52:30,24,0,0,0,0,0,0,24,0,0
7497,2017-05-25,11:53:54,11:53:54,1,0,1,0,0,0,0,0,0,0
7498,2017-05-25,11:54:35,11:54:39,5,0,4,1,0,0,0,0,0,0
7499,2017-05-25,11:55:10,11:55:39,30,0,0,29,1,0,0,0,0,0
7500,2017-05-25,11:56:12,11:56:12,1,0,0,0,1,0,0,0,0,0
7501,2017-05-25,11:56:16,11:56:31,16,0,0,0,16,0,0,0,0,0
7502,2017-05-25,11:56:37,11:56:53,17,0,0,0,2,15,0,0,0,0
7503,2017-05-25,11:56:59,11:57:10,12,0,0,0,0,12,0,0,0,0
7504,2017-05-25,11:57:15,11:58:39,85,0,0,0,0,24,60,1,0,0
7505,2017-05-25,11:58:50,11:59:21,32,0,0,0,0,0,0,32,0,0
7506,2017-05-25,11:59:47,12:00:33,47,0,0,0,0,0,0,0,47,0
7507,2017-05-25,12:00:42,12:00:48,7,0,7,0,0,0,0,0,0,0
7508,2017-05-25,12:00:52,12:01:33,42,0,42,0,0,0,0,0,0,0
7509,2017-05-25,12:02:05,12:02:20,16,0,0,16,0,0,0,0,0,0
7510,2017-05-25,12:02:36,12:02:39,4,0,0,3,1,0,0,0,0,0
7511,2017-05-25,12:02:50,12:03:46,57,0,0,0,49,8,0,0,0,0
7512,2017-05-25,12:03:51,12:03:51,1,0,0,0,0,1,0,0,0,0
7513,2017-05-25,12:05:53,12:06:32,40,0,0,0,0,0,0,40,0,0
7514,2017-05-25,12:07:16,12:08:39,84,0,60,1,0,0,0,0,23,0
7515,2017-05-25,12:08:53,12:09:39,47,0,0,46,1,0,0,0,0,0
7516,2017-05-25,12:09:53,12:10:07,15,0,0,0,15,0,0,0,0,0
7517,2017-05-25,12:11:34,12:11:45,12,0,0,0,0,5,7,0,0,0
7518,2017-05-25,12:11:55,12:12:04,10,0,0,0,0,0,10,0,0,0
7519,2017-05-25,12:14:45,12:14:45,1,0,1,0,0,0,0,0,0,0
7520,2017-05-25,12:16:08,12:16:08,1,0,0,1,0,0,0,0,0,0
7521,2017-05-25,12:16:15,12:16:15,1,0,0,1,0,0,0,0,0,0
7522,2017-05-25,12:20:05,12:20:28,24,0,0,0,0,0,0,24,0,0
7523,2017-05-25,12:21:54,12:22:03,10,0,10,0,0,0,0,0,0,0
7524,2017-05-25,12:22:09,12:22:39,31,0,30,1,0,0,0,0,0,0
7525,2017-05-25,12:22:45,12:23:21,37,0,0,37,0,0,0,0,0,0
7526,2017-05-25,12:23:46,12:23:53,8,0,0,0,8,0,0,0,0,0
7527,2017-05-25,12:24:00,12:24:00,1,0,0,0,1,0,0,0,0,0
7528,2017-05-25,12:24:04,12:24:09,6,0,0,0,6,0,0,0,0,0
7529,2017-05-25,12:24:13,12:24:23,11,0,0,0,11,0,0,0,0,0
7530,2017-05-25,12:26:01,12:26:06,6,0,0,0,0,0,6,0,0,0
7531,2017-05-25,12:27:28,12:27:37,10,0,0,0,0,0,0,10,0,0
7532,2017-05-25,12:29:23,12:29:27,5,0,5,0,0,0,0,0,0,0
7533,2017-05-25,12:29:35,12:29:36,2,0,2,0,0,0,0,0,0,0
7534,2017-05-25,12:29:47,12:29:52,6,0,0,6,0,0,0,0,0,0
7535,2017-05-25,12:29:56,12:30:14,19,0,0,19,0,0,0,0,0,0
7536,2017-05-25,12:30:45,12:31:42,58,0,0,0,54,4,0,0,0,0
7537,2017-05-25,12:31:56,12:32:03,8,0,0,0,0,8,0,0,0,0
7538,2017-05-25,12:32:09,12:32:26,18,0,0,0,0,18,0,0,0,0
7539,2017-05-25,12:33:06,12:33:08,3,0,0,0,0,0,3,0,0,0
7540,2017-05-25,12:34:33,12:34:38,6,0,0,0,0,0,0,6,0,0
7541,2017-05-25,12:34:57,12:35:38,42,0,0,0,0,0,0,0,42,0
7542,2017-05-25,12:35:43,12:35:50,8,0,8,0,0,0,0,0,0,0
7543,2017-05-25,12:35:54,12:36:27,34,0,34,0,0,0,0,0,0,0
7544,2017-05-25,12:55:48,12:55:49,2,0,0,0,0,0,0,0,2,0
7545,2017-05-25,12:55:54,12:55:55,2,0,0,0,0,0,0,0,2,0
7546,2017-05-25,13:02:03,13:02:03,1,0,0,0,0,0,0,1,0,0
7547,2017-05-25,13:05:37,13:05:37,1,0,0,1,0,0,0,0,0,0
