id,date,session_start,session_end,session_length,longest_length,mode_changes_per_second,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
2440,2017-05-04,10:51:05,10:51:54,50,30,0.0200,0,0,0,20,30,0,0,0,0
2441,2017-05-04,10:52:04,10:52:17,14,14,0.0000,0,0,0,0,14,0,0,0,0
2442,2017-05-04,10:55:43,10:55:45,3,3,0.0000,0,3,0,0,0,0,0,0,0
2443,2017-05-04,10:56:58,10:57:24,27,23,0.0370,0,0,4,0,0,0,23,0,0
2444,2017-05-04,10:58:24,10:58:24,1,1,0.0000,0,0,0,0,0,0,1,0,0
2445,2017-05-04,11:04:26,11:04:41,16,7,0.1250,0,7,0,0,0,3,6,0,0
2446,2017-05-04,11:06:09,11:06:16,8,8,0.0000,0,0,0,0,0,8,0,0,0
2447,2017-05-04,11:08:14,11:08:40,27,27,0.0000,0,0,0,0,0,27,0,0,0
2448,2017-05-04,11:21:22,11:21:22,1,1,0.0000,0,0,0,0,0,1,0,0,0
2449,2017-05-04,11:23:25,11:23:29,5,4,0.2000,0,4,0,0,0,0,0,1,0
2450,2017-05-04,11:23:34,11:23:37,4,4,0.0000,0,4,0,0,0,0,0,0,0
2451,2017-05-04,11:23:43,11:23:44,2,1,0.5000,0,1,0,0,0,0,0,0,1
2452,2017-05-04,11:23:49,11:24:02,14,14,0.0000,0,0,0,0,0,0,0,0,14
2453,2017-05-04,11:27:45,11:28:08,24,23,0.0417,0,23,0,0,0,0,0,0,1
2454,2017-05-04,11:28:12,11:28:52,41,15,0.0976,0,4,0,0,0,13,16,0,8
2455,2017-05-04,11:30:26,11:30:29,4,4,0.0000,0,0,0,0,0,0,4,0,0
2456,2017-05-04,11:30:57,11:31:28,32,32,0.0000,0,0,0,0,0,0,32,0,0
2457,2017-05-04,11:32:14,11:32:14,1,1,0.0000,0,0,0,0,0,0,1,0,0
2458,2017-05-04,11:32:19,11:32:24,6,6,0.0000,0,0,0,0,0,0,6,0,0
2459,2017-05-04,11:32:44,11:32:44,1,1,0.0000,0,0,0,0,0,0,1,0,0
2460,2017-05-04,11:33:27,11:33:34,8,8,0.0000,0,0,0,0,0,0,8,0,0
2461,2017-05-04,11:34:27,11:35:02,36,31,0.0556,0,2,0,31,0,0,3,0,0
2462,2017-05-04,11:49:10,11:49:12,3,3,0.0000,0,0,0,3,0,0,0,0,0
2463,2017-05-04,11:52:09,11:52:26,18,18,0.0000,0,0,0,0,0,0,18,0,0
2464,2017-05-04,11:52:30,11:52:37,8,6,0.1250,0,0,0,0,0,0,6,2,0
2465,2017-05-04,11:52:41,11:55:16,156,73,0.0192,0,0,0,58,11,14,0,73,0
2466,2017-05-04,11:57:06,11:59:40,155,15,0.0258,0,15,10,107,0,23,0,0,0
2467,2017-05-04,12:00:12,12:00:37,26,26,0.0000,0,0,26,0,0,0,0,0,0
2468,2017-05-04,12:02:54,12:02:56,3,3,0.0000,0,0,0,0,0,0,0,3,0
2469,2017-05-04,12:04:11,12:04:19,9,5,0.1111,0,0,0,0,0,0,5,4,0
2470,2017-05-04,12:04:50,12:05:00,11,11,0.0000,0,0,0,0,0,0,11,0,0
2471,2017-05-04,12:06:29,12:06:41,13,13,0.0000,0,0,0,0,0,0,13,0,0
2472,2017-05-04,12:10:49,12:11:07,19,19,0.0000,0,0,0,0,0,0,0,19,0
2473,2017-05-04,12:11:11,12:12:34,84,47,0.0476,0,0,0,19,7,7,0,4,47
2474,2017-05-04,12:13:11,12:13:52,42,9,0.1429,0,0,2,6,0,9,16,3,6
2475,2017-05-04,12:14:38,12:14:47,10,10,0.0000,0,0,0,0,0,0,10,0,0
2476,2017-05-04,12:14:52,12:16:18,87,42,0.0460,0,0,0,42,17,14,14,0,0
2477,2017-05-04,12:16:24,12:16:28,5,5,0.0000,0,0,0,0,0,0,5,0,0
2478,2017-05-04,12:16:33,12:16:41,9,9,0.0000,0,0,0,0,0,0,9,0,0
2479,2017-05-04,12:17:27,12:17:47,21,21,0.0000,0,0,0,0,0,0,21,0,0
2480,2017-05-04,12:19:05,12:19:06,2,2,0.0000,0,0,0,0,0,0,2,0,0
2481,2017-05-04,12:28:29,12:28:29,1,1,0.0000,0,0,0,1,0,0,0,0,0
2482,2017-05-04,12:28:44,12:28:48,5,5,0.0000,0,0,0,5,0,0,0,0,0
2483,2017-05-04,12:28:52,12:28:59,8,8,0.0000,0,0,0,8,0,0,0,0,0
2484,2017-05-04,12:30:43,12:30:59,17,17,0.0000,0,0,0,0,0,17,0,0,0
2485,2017-05-04,12:38:41,12:38:45,5,5,0.0000,0,0,0,0,0,0,5,0,0
2486,2017-05-04,12:44:54,12:45:05,12,11,0.0833,0,0,0,0,0,11,1,0,0
2487,2017-05-04,12:45:10,12:45:26,17,17,0.0000,0,0,0,0,0,0,17,0,0
2488,2017-05-04,13:06:15,13:08:23,129,44,0.0310,0,17,0,0,0,24,85,3,0
2489,2017-05-04,13:08:28,13:08:29,2,2,0.0000,0,0,0,0,0,0,2,0,0
2490,2017-05-04,13:10:48,13:10:49,2,2,0.0000,0,0,0,0,0,0,2,0,0
2491,2017-05-04,13:12:40,13:12:41,2,2,0.0000,0,0,0,0,0,0,2,0,0
2492,2017-05-04,13:12:45,13:14:10,86,58,0.0349,0,0,0,0,0,15,66,5,0
2493,2017-05-04,13:16:55,13:18:21,87,27,0.0345,0,19,27,0,0,26,15,0,0
2494,2017-05-04,13:25:40,13:25:43,4,4,0.0000,0,0,0,0,4,0,0,0,0
2495,2017-05-04,13:26:12,13:26:19,8,8,0.0000,0,0,0,0,0,8,0,0,0
2496,2017-05-04,13:26:27,13:26:27,1,1,0.0000,0,0,0,0,0,1,0,0,0
2497,2017-05-04,13:27:04,13:27:10,7,7,0.0000,0,0,0,0,0,0,7,0,0
2498,2017-05-04,13:27:43,13:27:44,2,2,0.0000,0,0,0,0,0,0,2,0,0
2499,2017-05-04,13:27:55,13:27:55,1,1,0.0000,0,0,0,0,0,0,0,1,0
2500,2017-05-04,13:28:04,13:28:05,2,2,0.0000,0,0,0,0,0,0,0,2,0
2501,2017-05-04,13:28:09,13:29:50,102,55,0.0098,0,55,0,0,0,0,0,47,0
2502,2017-05-04,13:30:05,13:30:42,38,37,0.0263,0,0,1,0,37,0,0,0,0
2503,2017-05-04,13:30:58,13:32:18,81,49,0.0247,0,0,0,49,0,14,0,18,0
2504,2017-05-04,13:32:27,13:32:35,9,9,0.0000,0,0,0,9,0,0,0,0,0
2505,2017-05-04,13:32:45,13:35:15,151,93,0.0132,0,0,0,93,0,0,15,43,0
2506,2017-05-04,13:36:08,13:36:14,7,5,0.1429,0,0,0,5,0,0,0,2,0
2507,2017-05-04,13:36:18,13:39:08,171,101,0.0175,0,26,0,37,0,7,101,0,0
2508,2017-05-04,13:39:18,13:39:28,11,11,0.0000,0,0,0,0,0,0,11,0,0
2509,2017-05-04,13:39:33,13:39:46,14,14,0.0000,0,0,0,0,0,0,14,0,0
2510,2017-05-04,13:40:02,13:41:08,67,65,0.0149,0,0,0,0,0,0,65,0,2
2511,2017-05-04,13:41:12,13:42:29,78,69,0.0256,0,0,6,0,0,0,69,0,3
2512,2017-05-04,13:43:06,13:43:07,2,2,0.0000,0,0,0,0,0,0,2,0,0
2513,2017-05-04,13:43:28,13:43:32,5,5,0.0000,0,0,0,0,0,0,5,0,0
2514,2017-05-04,13:43:36,13:43:42,7,7,0.0000,0,0,0,0,0,0,7,0,0
2515,2017-05-04,13:43:49,13:44:15,27,27,0.0000,0,0,0,0,0,0,27,0,0
2516,2017-05-04,13:44:19,13:51:18,420,122,0.0143,0,25,0,305,0,30,26,0,34
2517,2017-05-04,13:51:25,13:51:27,3,3,0.0000,0,0,0,0,0,0,3,0,0
2518,2017-05-04,13:51:32,13:51:32,1,1,0.0000,0,0,0,0,0,0,1,0,0
2519,2017-05-04,13:51:48,13:57:11,324,32,0.0679,0,84,20,40,5,19,149,1,6
2520,2017-05-04,13:57:50,13:58:04,15,15,0.0000,0,0,0,0,0,0,15,0,0
2521,2017-05-04,13:58:34,13:58:44,11,11,0.0000,0,0,0,0,0,0,11,0,0
2522,2017-05-04,14:01:46,14:02:00,15,7,0.1333,0,0,0,0,0,0,8,7,0
2523,2017-05-04,14:06:54,14:07:03,10,10,0.0000,0,0,0,0,0,0,10,0,0
2524,2017-05-04,14:16:00,14:16:02,3,3,0.0000,0,3,0,0,0,0,0,0,0
2525,2017-05-04,14:16:12,14:16:26,15,15,0.0000,0,15,0,0,0,0,0,0,0
2526,2017-05-04,14:18:03,14:18:25,23,20,0.0435,0,0,0,3,0,0,20,0,0
2527,2017-05-04,14:19:05,14:20:26,82,19,0.0732,0,19,11,29,1,0,22,0,0
2528,2017-05-04,14:24:23,14:26:26,124,82,0.0161,0,34,0,82,8,0,0,0,0
2529,2017-05-04,14:27:59,14:28:29,31,31,0.0000,0,0,0,31,0,0,0,0,0
2530,2017-05-04,14:28:39,14:28:44,6,6,0.0000,0,0,0,6,0,0,0,0,0
2531,2017-05-04,14:28:48,14:29:07,20,18,0.0500,0,2,0,18,0,0,0,0,0
2532,2017-05-04,14:29:14,14:29:20,7,5,0.1429,0,2,0,0,0,0,5,0,0
2533,2017-05-04,14:29:27,14:29:32,6,6,0.0000,0,0,0,0,0,0,6,0,0
2534,2017-05-04,14:29:38,14:29:39,2,2,0.0000,0,0,0,0,0,0,2,0,0
2535,2017-05-04,14:30:58,14:31:27,30,18,0.0333,0,12,0,0,0,0,18,0,0
2536,2017-05-04,14:31:33,14:31:41,9,7,0.1111,0,7,0,0,0,0,2,0,0
2537,2017-05-04,14:33:05,14:33:39,35,35,0.0000,0,0,0,0,0,0,35,0,0
2538,2017-05-04,14:36:23,14:38:11,109,91,0.0092,0,91,0,0,0,0,18,0,0
2539,2017-05-04,14:38:42,14:39:05,24,18,0.0417,0,6,0,0,0,0,0,18,0
2540,2017-05-04,14:39:22,14:40:38,77,76,0.0130,0,0,0,1,0,0,0,76,0
2541,2017-05-04,14:40:43,14:41:00,18,18,0.0000,0,0,0,18,0,0,0,0,0
2542,2017-05-04,14:41:07,14:45:19,253,96,0.0316,0,26,8,53,53,0,96,6,11
2543,2017-05-04,14:45:24,14:45:29,6,3,0.3333,0,0,0,0,0,3,2,0,1
2544,2017-05-04,14:47:41,14:49:05,85,85,0.0000,0,0,0,0,0,0,85,0,0
2545,2017-05-04,14:49:34,14:49:42,9,9,0.0000,0,0,0,0,0,0,9,0,0
2546,2017-05-04,14:53:52,14:53:56,5,5,0.0000,0,0,0,0,0,0,5,0,0
2547,2017-05-04,14:54:50,14:55:21,32,16,0.0312,0,16,0,0,0,0,0,16,0
2548,2017-05-04,14:55:30,14:55:42,13,13,0.0000,0,13,0,0,0,0,0,0,0
2549,2017-05-04,14:59:01,14:59:02,2,2,0.0000,0,0,0,0,2,0,0,0,0
2550,2017-05-04,14:59:07,15:02:02,176,163,0.0114,0,0,0,0,8,5,163,0,0
2551,2017-05-04,15:02:11,15:06:02,232,117,0.0172,0,0,0,37,0,9,69,0,117
2552,2017-05-04,15:06:12,15:06:30,19,19,0.0000,0,0,0,19,0,0,0,0,0
2553,2017-05-04,15:06:36,15:06:59,24,24,0.0000,0,0,0,24,0,0,0,0,0
2554,2017-05-04,15:07:03,15:13:36,394,210,0.0051,0,40,0,144,0,0,210,0,0
2555,2017-05-04,15:13:40,15:14:59,80,78,0.0125,0,78,0,2,0,0,0,0,0
2556,2017-05-04,15:15:06,15:15:59,54,54,0.0000,0,0,0,54,0,0,0,0,0
2557,2017-05-04,15:16:04,15:16:20,17,17,0.0000,0,0,0,17,0,0,0,0,0
2558,2017-05-04,15:16:27,15:17:01,35,35,0.0000,0,0,0,35,0,0,0,0,0
2559,2017-05-04,15:17:09,15:23:57,409,172,0.0073,0,0,86,72,0,0,0,172,79
2560,2017-05-04,15:24:18,15:24:20,3,3,0.0000,0,0,0,0,0,0,0,0,3
2561,2017-05-04,15:24:25,15:24:30,6,6,0.0000,0,0,0,0,0,0,0,0,6
2562,2017-05-04,15:24:38,15:24:38,1,1,0.0000,0,0,0,0,0,0,0,0,1
2563,2017-05-04,15:24:42,15:24:59,18,18,0.0000,0,0,0,0,0,0,0,0,18
2564,2017-05-04,15:25:04,15:25:12,9,6,0.1111,0,0,0,0,0,3,0,0,6
2565,2017-05-04,15:25:17,15:26:30,74,24,0.0405,0,0,0,0,0,29,24,21,0
2566,2017-05-04,15:26:34,15:26:58,25,24,0.0400,0,0,24,0,0,0,1,0,0
2567,2017-05-04,15:27:15,15:27:25,11,6,0.0909,0,5,6,0,0,0,0,0,0
2568,2017-05-04,15:27:31,15:28:10,40,33,0.0250,0,33,0,0,0,7,0,0,0
2569,2017-05-04,15:28:14,15:28:45,32,32,0.0000,0,0,0,0,0,32,0,0,0
2570,2017-05-04,15:28:49,15:28:49,1,1,0.0000,0,0,0,0,0,1,0,0,0
2571,2017-05-04,15:29:00,15:29:04,5,3,0.2000,0,0,0,0,2,3,0,0,0
2572,2017-05-04,15:29:10,15:29:18,9,9,0.0000,0,0,0,0,9,0,0,0,0
2573,2017-05-04,15:29:26,15:30:13,48,25,0.0417,0,0,0,25,23,0,0,0,0
2574,2017-05-04,15:30:18,15:30:48,31,19,0.0645,0,0,10,0,2,0,19,0,0
2575,2017-05-04,15:32:25,15:32:30,6,6,0.0000,0,0,6,0,0,0,0,0,0
2576,2017-05-04,15:32:37,15:32:45,9,9,0.0000,0,0,9,0,0,0,0,0,0
2577,2017-05-04,15:33:07,15:33:07,1,1,0.0000,0,0,1,0,0,0,0,0,0
2578,2017-05-04,15:33:52,15:33:52,1,1,0.0000,0,0,1,0,0,0,0,0,0
2579,2017-05-04,15:38:37,15:38:37,1,1,0.0000,0,0,0,0,1,0,0,0,0
2580,2017-05-04,15:38:41,15:38:52,12,12,0.0000,0,0,0,0,0,12,0,0,0
2581,2017-05-04,16:35:48,16:36:10,23,23,0.0000,0,0,0,0,0,0,23,0,0
2582,2017-05-04,16:36:17,16:36:18,2,2,0.0000,0,2,0,0,0,0,0,0,0
2583,2017-05-04,16:36:28,16:36:48,21,20,0.0476,0,20,1,0,0,0,0,0,0
2584,2017-05-04,16:36:54,16:37:02,9,8,0.1111,0,1,8,0,0,0,0,0,0
2585,2017-05-04,16:37:15,16:37:16,2,2,0.0000,0,2,0,0,0,0,0,0,0
2586,2017-05-04,16:37:26,16:37:27,2,2,0.0000,0,0,0,0,0,2,0,0,0
2587,2017-05-04,16:37:44,16:37:50,7,7,0.0000,0,0,0,0,0,7,0,0,0
2588,2017-05-04,16:37:54,16:38:01,8,8,0.0000,0,0,0,0,0,8,0,0,0
2589,2017-05-04,16:38:05,16:38:11,7,7,0.0000,0,0,0,0,0,7,0,0,0
2590,2017-05-04,16:38:31,16:38:32,2,2,0.0000,0,0,0,0,0,2,0,0,0
2591,2017-05-04,16:38:42,16:38:52,11,9,0.0909,0,0,0,0,9,2,0,0,0
2592,2017-05-04,16:38:56,16:39:08,13,13,0.0000,0,0,0,0,13,0,0,0,0
2593,2017-05-04,16:39:29,16:41:29,121,121,0.0000,0,0,0,0,121,0,0,0,0
2594,2017-05-04,16:41:38,16:42:39,62,62,0.0000,0,0,0,0,62,0,0,0,0
2595,2017-05-04,16:42:46,16:44:35,110,110,0.0000,0,0,0,0,110,0,0,0,0
2596,2017-05-04,16:44:39,16:45:13,35,12,0.0857,0,9,0,12,6,8,0,0,0
2597,2017-05-04,16:45:17,16:45:33,17,17,0.0000,0,0,0,17,0,0,0,0,0
2598,2017-05-04,16:45:41,16:45:45,5,4,0.2000,0,1,0,4,0,0,0,0,0
2599,2017-05-04,16:45:50,16:45:56,7,7,0.0000,0,7,0,0,0,0,0,0,0
2600,2017-05-04,16:46:01,16:46:01,1,1,0.0000,0,1,0,0,0,0,0,0,0
2601,2017-05-04,16:46:12,16:46:23,12,12,0.0000,0,12,0,0,0,0,0,0,0
2602,2017-05-04,16:46:29,16:46:58,30,30,0.0000,0,30,0,0,0,0,0,0,0
2603,2017-05-04,16:47:09,16:47:09,1,1,0.0000,0,1,0,0,0,0,0,0,0
2604,2017-05-04,16:47:17,16:47:17,1,1,0.0000,0,1,0,0,0,0,0,0,0
2605,2017-05-04,16:47:25,16:47:39,15,15,0.0000,0,15,0,0,0,0,0,0,0
2606,2017-05-04,16:47:46,16:47:48,3,3,0.0000,0,3,0,0,0,0,0,0,0
2607,2017-05-04,16:47:52,16:48:12,21,21,0.0000,0,21,0,0,0,0,0,0,0
2608,2017-05-04,16:48:25,16:48:41,17,17,0.0000,0,17,0,0,0,0,0,0,0
2609,2017-05-04,16:48:45,16:48:49,5,5,0.0000,0,5,0,0,0,0,0,0,0
2610,2017-05-04,16:48:56,16:49:22,27,27,0.0000,0,27,0,0,0,0,0,0,0
2611,2017-05-04,16:49:29,16:49:30,2,2,0.0000,0,2,0,0,0,0,0,0,0
2612,2017-05-04,16:49:40,16:49:43,4,4,0.0000,0,4,0,0,0,0,0,0,0
2613,2017-05-04,16:49:51,16:49:56,6,4,0.1667,0,4,2,0,0,0,0,0,0
2614,2017-05-04,16:50:00,16:50:10,11,6,0.0909,0,0,5,0,0,0,6,0,0
2615,2017-05-04,16:50:15,16:52:48,154,130,0.0130,0,0,0,0,0,5,19,0,130
2616,2017-05-04,16:52:52,16:52:58,7,7,0.0000,0,0,0,0,0,7,0,0,0
2617,2017-05-04,16:53:02,16:53:03,2,2,0.0000,0,0,0,0,0,2,0,0,0
2618,2017-05-04,16:53:09,16:53:19,11,11,0.0000,0,0,0,0,0,11,0,0,0
2619,2017-05-04,16:53:27,16:53:31,5,5,0.0000,0,0,0,0,0,5,0,0,0
2620,2017-05-04,16:53:35,16:54:12,38,38,0.0000,0,0,0,0,38,0,0,0,0
2621,2017-05-04,16:54:26,16:54:27,2,2,0.0000,0,0,0,0,0,2,0,0,0
2622,2017-05-04,16:54:35,16:54:52,18,18,0.0000,0,0,0,0,0,18,0,0,0
2623,2017-05-04,16:55:00,16:55:00,1,1,0.0000,0,0,0,0,0,1,0,0,0
2624,2017-05-04,16:55:19,16:55:57,39,39,0.0000,0,0,0,0,0,39,0,0,0
2625,2017-05-04,16:56:14,16:57:27,74,32,0.0270,0,32,0,0,0,16,0,0,26
2626,2017-05-04,16:57:32,16:57:32,1,1,0.0000,0,1,0,0,0,0,0,0,0
2627,2017-05-04,16:57:37,16:58:18,42,39,0.0238,0,3,0,0,0,0,0,39,0
2628,2017-05-04,16:58:24,16:59:20,57,57,0.0000,0,0,0,0,0,0,0,57,0
2629,2017-05-04,16:59:25,17:01:19,115,41,0.0348,0,0,14,9,41,0,0,51,0
2630,2017-05-04,17:01:23,17:01:44,22,22,0.0000,0,0,0,0,22,0,0,0,0
2631,2017-05-04,17:01:48,17:01:49,2,2,0.0000,0,0,0,0,2,0,0,0,0
2632,2017-05-04,17:04:27,17:15:13,647,229,0.0108,0,124,0,0,33,354,74,62,0
2633,2017-05-04,17:15:17,17:15:36,20,20,0.0000,0,0,0,0,0,20,0,0,0
2634,2017-05-04,17:15:41,17:17:25,105,104,0.0095,0,0,0,0,0,104,1,0,0
2635,2017-05-04,17:17:37,17:22:06,270,149,0.0222,0,57,11,0,17,159,9,0,17
2636,2017-05-04,17:22:10,17:22:14,5,5,0.0000,0,0,0,0,0,5,0,0,0
2637,2017-05-04,17:22:19,17:22:22,4,4,0.0000,0,0,0,0,0,4,0,0,0
2638,2017-05-04,17:22:30,17:22:31,2,2,0.0000,0,0,0,0,0,2,0,0,0
2639,2017-05-04,17:22:37,17:23:35,59,59,0.0000,0,0,0,0,0,59,0,0,0
2640,2017-05-04,17:24:21,17:24:21,1,1,0.0000,0,0,0,0,0,0,1,0,0
2641,2017-05-04,17:27:17,17:27:22,6,6,0.0000,0,0,6,0,0,0,0,0,0
2642,2017-05-04,17:27:26,17:27:45,20,17,0.0500,0,0,17,0,0,0,0,0,3
2643,2017-05-04,17:27:49,17:38:35,647,350,0.0093,0,10,350,0,0,179,37,60,11
2644,2017-05-04,17:38:39,17:38:46,8,7,0.1250,0,0,7,1,0,0,0,0,0
2645,2017-05-04,17:38:59,17:38:59,1,1,0.0000,0,0,0,0,0,0,1,0,0
2646,2017-05-04,17:39:03,17:40:15,73,73,0.0000,0,0,0,0,0,0,73,0,0
2647,2017-05-04,17:40:19,17:40:22,4,4,0.0000,0,0,0,0,0,0,4,0,0
2648,2017-05-04,17:40:26,17:40:32,7,7,0.0000,0,0,0,0,0,0,7,0,0
2649,2017-05-04,17:40:40,17:40:40,1,1,0.0000,0,1,0,0,0,0,0,0,0
2650,2017-05-04,17:40:45,17:40:49,5,5,0.0000,0,5,0,0,0,0,0,0,0
2651,2017-05-04,17:40:53,17:41:49,57,57,0.0000,0,57,0,0,0,0,0,0,0
2652,2017-05-04,17:42:12,17:42:22,11,11,0.0000,0,11,0,0,0,0,0,0,0
2653,2017-05-04,17:42:31,17:45:01,151,31,0.0530,0,48,31,20,10,9,8,24,1
2654,2017-05-05,09:39:01,09:39:01,1,1,0.0000,0,0,0,1,0,0,0,0,0
2655,2017-05-05,09:43:16,09:44:46,91,37,0.0440,0,43,0,0,0,36,0,0,12
2656,2017-05-05,09:47:49,09:47:49,1,1,0.0000,0,0,0,0,0,1,0,0,0
2657,2017-05-05,09:49:41,09:49:46,6,6,0.0000,0,0,0,0,0,6,0,0,0
2658,2017-05-05,09:56:11,09:56:43,33,30,0.0303,0,0,0,0,30,3,0,0,0
2659,2017-05-05,10:01:24,10:02:14,51,42,0.0196,0,0,9,0,0,0,42,0,0
2660,2017-05-05,10:02:21,10:02:44,24,24,0.0000,0,0,0,0,0,0,24,0,0
2661,2017-05-05,10:02:50,10:03:12,23,23,0.0000,0,0,0,0,0,0,23,0,0
2662,2017-05-05,10:03:55,10:04:25,31,31,0.0000,0,0,0,0,0,0,31,0,0
2663,2017-05-05,10:06:24,10:06:43,20,20,0.0000,0,0,0,0,0,0,20,0,0
2664,2017-05-05,10:09:32,10:09:33,2,1,0.5000,0,1,1,0,0,0,0,0,0
2665,2017-05-05,10:14:04,10:14:17,14,13,0.0714,0,0,0,0,0,0,1,0,13
2666,2017-05-05,10:14:23,10:17:24,182,45,0.0440,0,0,6,12,0,19,87,45,13
2667,2017-05-05,10:17:28,10:17:47,20,14,0.0500,0,14,0,6,0,0,0,0,0
2668,2017-05-05,10:19:53,10:19:53,1,1,0.0000,0,0,0,1,0,0,0,0,0
2669,2017-05-05,10:20:04,10:21:06,63,37,0.0159,0,0,0,37,0,0,26,0,0
2670,2017-05-05,10:21:37,10:21:37,1,1,0.0000,0,0,0,0,0,0,1,0,0
2671,2017-05-05,10:29:15,10:29:16,2,2,0.0000,0,0,2,0,0,0,0,0,0
2672,2017-05-05,10:29:26,10:29:35,10,10,0.0000,0,0,10,0,0,0,0,0,0
2673,2017-05-05,10:31:43,10:31:43,1,1,0.0000,0,0,0,0,0,1,0,0,0
2674,2017-05-05,10:59:25,10:59:26,2,2,0.0000,0,0,0,0,2,0,0,0,0
2675,2017-05-05,10:59:31,10:59:39,9,9,0.0000,0,0,0,0,9,0,0,0,0
2676,2017-05-05,10:59:51,10:59:56,6,6,0.0000,0,0,0,0,0,6,0,0,0
2677,2017-05-05,11:00:08,11:00:10,3,3,0.0000,0,0,0,0,0,3,0,0,0
2678,2017-05-05,11:00:31,11:00:31,1,1,0.0000,0,1,0,0,0,0,0,0,0
2679,2017-05-05,11:01:16,11:01:20,5,3,0.2000,0,3,0,2,0,0,0,0,0
2680,2017-05-05,11:01:32,11:01:44,13,11,0.0769,0,0,0,11,2,0,0,0,0
2681,2017-05-05,11:01:56,11:03:26,91,52,0.0220,0,0,0,0,3,0,36,0,52
2682,2017-05-05,11:03:30,11:04:18,49,31,0.0612,0,1,5,12,0,0,0,0,31
2683,2017-05-05,11:04:46,11:08:11,206,161,0.0097,0,186,0,0,0,0,0,0,20
2684,2017-05-05,11:08:26,11:08:26,1,1,0.0000,0,1,0,0,0,0,0,0,0
2685,2017-05-05,11:08:34,11:10:13,100,70,0.0200,0,30,0,0,0,70,0,0,0
2686,2017-05-05,11:23:08,11:23:34,27,27,0.0000,0,0,27,0,0,0,0,0,0
2687,2017-05-05,11:23:38,11:24:19,42,42,0.0000,0,0,0,0,0,0,0,0,42
2688,2017-05-05,11:33:45,11:33:46,2,2,0.0000,0,0,0,2,0,0,0,0,0
2689,2017-05-05,11:35:07,11:35:10,4,4,0.0000,0,0,0,0,0,4,0,0,0
2690,2017-05-05,11:35:15,11:35:19,5,5,0.0000,0,0,0,0,0,5,0,0,0
2691,2017-05-05,11:42:26,11:42:31,6,6,0.0000,0,0,0,0,0,0,6,0,0
2692,2017-05-05,11:42:38,11:42:39,2,2,0.0000,0,0,0,0,0,0,0,2,0
2693,2017-05-05,11:42:53,11:42:55,3,2,0.3333,0,2,1,0,0,0,0,0,0
2694,2017-05-05,11:43:00,11:43:01,2,2,0.0000,0,0,2,0,0,0,0,0,0
2695,2017-05-05,11:43:25,11:43:33,9,5,0.2222,0,0,0,5,1,0,3,0,0
2696,2017-05-05,11:43:37,11:43:40,4,3,0.2500,0,0,0,0,3,1,0,0,0
2697,2017-05-05,11:43:44,11:43:46,3,2,0.3333,0,0,0,0,0,2,0,0,1
2698,2017-05-05,11:43:51,11:44:09,19,19,0.0000,0,0,0,0,0,0,0,0,19
2699,2017-05-05,11:45:12,11:46:31,80,80,0.0000,0,0,0,0,0,0,0,0,80
2700,2017-05-05,11:47:30,11:47:56,27,27,0.0000,0,0,0,0,0,0,0,0,27
2701,2017-05-05,11:48:04,11:48:06,3,3,0.0000,0,0,0,0,0,0,0,0,3
2702,2017-05-05,11:54:10,11:54:12,3,3,0.0000,0,0,0,0,3,0,0,0,0
2703,2017-05-05,11:56:18,11:56:20,3,3,0.0000,0,0,0,0,0,0,3,0,0
2704,2017-05-05,11:56:43,11:56:44,2,2,0.0000,0,0,0,0,0,0,0,2,0
2705,2017-05-05,11:56:54,11:56:54,1,1,0.0000,0,0,0,0,0,0,0,1,0
2706,2017-05-05,11:57:14,11:58:27,74,54,0.0270,0,54,0,0,0,0,10,10,0
2707,2017-05-05,11:58:35,11:59:42,68,42,0.0147,0,0,0,0,0,42,26,0,0
2708,2017-05-05,11:59:48,12:00:14,27,27,0.0000,0,0,0,0,0,27,0,0,0
2709,2017-05-05,12:00:18,12:00:24,7,7,0.0000,0,0,0,0,0,7,0,0,0
2710,2017-05-05,12:00:28,12:01:04,37,33,0.0541,0,33,0,2,0,2,0,0,0
2711,2017-05-05,12:01:10,12:01:25,16,9,0.0625,0,0,9,7,0,0,0,0,0
2712,2017-05-05,12:01:29,12:01:42,14,9,0.1429,0,2,3,0,0,9,0,0,0
2713,2017-05-05,12:02:05,12:02:27,23,23,0.0000,0,23,0,0,0,0,0,0,0
2714,2017-05-05,12:02:35,12:03:29,55,52,0.0182,0,3,0,0,0,0,0,52,0
2715,2017-05-05,12:03:35,12:03:41,7,7,0.0000,0,0,0,0,0,0,0,7,0
2716,2017-05-05,12:03:52,12:04:17,26,23,0.0385,0,0,23,0,0,0,0,3,0
2717,2017-05-05,12:04:21,12:04:24,4,3,0.2500,0,0,3,0,0,0,1,0,0
2718,2017-05-05,12:04:29,12:04:32,4,2,0.2500,0,0,0,2,0,0,2,0,0
2719,2017-05-05,12:04:38,12:05:13,36,23,0.0556,0,0,0,12,23,1,0,0,0
2720,2017-05-05,12:05:18,12:05:26,9,9,0.0000,0,0,0,0,0,9,0,0,0
2721,2017-05-05,12:05:30,12:05:52,23,23,0.0000,0,0,0,0,0,23,0,0,0
2722,2017-05-05,12:05:58,12:06:09,12,12,0.0000,0,0,0,0,0,12,0,0,0
2723,2017-05-05,12:06:21,12:06:30,10,5,0.1000,0,0,0,0,0,5,0,0,5
