id,date,session_start,session_end,session_length
4101,2017-05-10,09:30:49,09:30:52,4
4102,2017-05-10,09:30:56,09:31:25,30
4103,2017-05-10,09:31:29,09:31:48,20
4104,2017-05-10,09:31:55,09:32:09,15
4105,2017-05-10,09:32:23,09:32:40,18
4106,2017-05-10,09:32:44,09:33:20,37
4107,2017-05-10,09:33:25,09:33:25,1
4108,2017-05-10,09:39:36,09:39:40,5
4109,2017-05-10,09:39:51,09:39:52,2
4110,2017-05-10,09:39:56,09:39:56,1
4111,2017-05-10,09:40:00,09:40:20,21
4112,2017-05-10,09:40:31,09:43:47,197
4113,2017-05-10,09:47:37,09:47:47,11
4114,2017-05-10,09:59:53,10:00:04,12
4115,2017-05-10,10:01:20,10:01:54,35
4116,2017-05-10,10:02:28,10:02:35,8
4117,2017-05-10,10:02:40,10:05:02,143
4118,2017-05-10,10:06:14,10:06:17,4
4119,2017-05-10,10:06:22,10:07:04,43
4120,2017-05-10,10:07:54,10:08:29,36
4121,2017-05-10,10:08:33,10:08:34,2
4122,2017-05-10,10:08:42,10:08:47,6
4123,2017-05-10,10:12:05,10:12:28,24
4124,2017-05-10,10:21:39,10:21:47,9
4125,2017-05-10,10:21:52,10:22:03,12
4126,2017-05-10,10:22:16,10:22:37,22
4127,2017-05-10,10:25:54,10:25:54,1
4128,2017-05-10,10:26:28,10:26:28,1
4129,2017-05-10,11:15:20,11:15:21,2
4130,2017-05-10,11:15:28,11:15:29,2
4131,2017-05-10,11:15:35,11:16:33,59
4132,2017-05-10,11:16:45,11:16:49,5
4133,2017-05-10,11:17:19,11:18:17,59
4134,2017-05-10,11:18:38,11:18:46,9
4135,2017-05-10,11:20:24,11:21:21,58
4136,2017-05-10,11:21:47,11:21:49,3
4137,2017-05-10,11:22:46,11:22:46,1
4138,2017-05-10,11:23:47,11:25:25,99
4139,2017-05-10,11:25:30,11:26:05,36
4140,2017-05-10,11:27:10,11:27:18,9
4141,2017-05-10,11:30:33,11:30:33,1
4142,2017-05-10,11:51:52,11:52:09,18
4143,2017-05-10,11:52:25,11:52:29,5
4144,2017-05-10,11:52:43,11:52:48,6
4145,2017-05-10,11:52:53,11:52:57,5
4146,2017-05-10,11:53:06,11:53:08,3
4147,2017-05-10,11:53:12,11:53:20,9
4148,2017-05-10,11:53:24,11:53:25,2
4149,2017-05-10,11:53:31,11:53:33,3
4150,2017-05-10,11:53:38,11:53:39,2
4151,2017-05-10,11:53:48,11:53:52,5
4152,2017-05-10,11:53:57,11:53:58,2
4153,2017-05-10,11:54:07,11:54:47,41
4154,2017-05-10,11:54:55,11:55:20,26
4155,2017-05-10,11:55:53,11:55:57,5
4156,2017-05-10,11:56:01,11:56:13,13
4157,2017-05-10,11:56:19,11:56:54,36
4158,2017-05-10,11:56:58,11:57:40,43
4159,2017-05-10,11:57:45,11:57:45,1
4160,2017-05-10,11:57:50,11:58:20,31
4161,2017-05-10,11:58:25,11:58:28,4
4162,2017-05-10,11:58:34,11:58:59,26
4163,2017-05-10,11:59:04,11:59:36,33
4164,2017-05-10,12:07:14,12:07:16,3
4165,2017-05-10,12:07:22,12:07:31,10
4166,2017-05-10,12:13:04,12:13:20,17
4167,2017-05-10,12:13:26,12:14:19,54
4168,2017-05-10,12:14:26,12:14:39,14
4169,2017-05-10,12:16:22,12:17:19,58
4170,2017-05-10,12:49:05,12:49:11,7
4171,2017-05-10,12:57:22,12:58:02,41
4172,2017-05-10,13:09:25,13:09:35,11
4173,2017-05-10,13:20:24,13:21:07,44
4174,2017-05-10,13:30:51,13:31:09,19
4175,2017-05-10,13:31:13,13:35:48,276
4176,2017-05-10,13:36:05,13:36:29,25
4177,2017-05-10,13:36:33,13:36:42,10
4178,2017-05-10,13:36:46,13:36:57,12
4179,2017-05-10,13:37:08,13:37:54,47
4180,2017-05-10,13:38:04,13:38:05,2
4181,2017-05-10,13:39:33,13:42:11,159
4182,2017-05-10,13:42:15,13:42:19,5
4183,2017-05-10,13:42:23,13:44:50,148
4184,2017-05-10,13:44:55,13:44:55,1
4185,2017-05-10,13:45:01,13:46:46,106
4186,2017-05-10,13:46:56,13:47:02,7
4187,2017-05-10,13:47:09,13:47:12,4
4188,2017-05-10,13:47:16,13:49:09,114
4189,2017-05-10,13:51:50,13:51:56,7
4190,2017-05-10,14:33:18,14:37:10,233
4191,2017-05-10,14:45:12,14:45:14,3
4192,2017-05-10,14:45:18,14:46:04,47
4193,2017-05-10,14:46:13,14:46:24,12
4194,2017-05-10,14:46:31,14:46:37,7
4195,2017-05-10,14:46:43,14:46:43,1
4196,2017-05-10,14:46:49,14:46:53,5
4197,2017-05-10,14:47:00,14:47:09,10
4198,2017-05-10,14:47:15,14:47:20,6
4199,2017-05-10,14:47:28,14:47:44,17
4200,2017-05-10,14:47:49,14:48:07,19
4201,2017-05-10,14:48:12,14:48:13,2
4202,2017-05-10,15:01:58,15:02:49,52
4203,2017-05-10,15:02:55,15:02:57,3
4204,2017-05-10,15:03:02,15:04:26,85
4205,2017-05-10,15:04:31,15:05:01,31
4206,2017-05-10,17:10:04,17:10:17,14
4207,2017-05-10,17:10:23,17:10:24,2
4208,2017-05-10,17:10:28,17:10:28,1
4209,2017-05-10,17:10:43,17:10:51,9
4210,2017-05-10,17:11:13,17:11:17,5
4211,2017-05-10,17:11:32,17:11:33,2
4212,2017-05-10,17:11:37,17:11:59,23
4213,2017-05-10,17:12:10,17:12:17,8
4214,2017-05-10,17:12:25,17:12:28,4
4215,2017-05-10,17:12:35,17:12:40,6
4216,2017-05-10,17:12:44,17:13:13,30
4217,2017-05-10,17:13:17,17:13:23,7
4218,2017-05-10,17:13:41,17:13:51,11
4219,2017-05-10,17:13:56,17:13:56,1
4220,2017-05-10,17:14:11,17:14:13,3
4221,2017-05-11,09:07:42,09:07:58,17
4222,2017-05-11,09:08:02,09:08:49,48
4223,2017-05-11,09:09:09,09:11:29,141
4224,2017-05-11,09:11:37,09:11:39,3
4225,2017-05-11,09:14:30,09:14:36,7
4226,2017-05-11,09:15:39,09:15:42,4
4227,2017-05-11,09:15:52,09:16:21,30
4228,2017-05-11,09:16:34,09:18:07,94
4229,2017-05-11,09:19:28,09:19:50,23
4230,2017-05-11,09:21:38,09:22:02,25
4231,2017-05-11,09:22:15,09:22:23,9
4232,2017-05-11,09:22:35,09:22:40,6
4233,2017-05-11,09:25:25,09:25:48,24
4234,2017-05-11,09:25:52,09:26:06,15
4235,2017-05-11,09:26:11,09:26:13,3
4236,2017-05-11,09:46:20,09:47:04,45
4237,2017-05-11,09:47:12,09:50:04,173
4238,2017-05-11,09:51:05,09:54:34,210
4239,2017-05-11,09:54:48,09:54:59,12
4240,2017-05-11,09:57:12,09:57:16,5
4241,2017-05-11,09:57:24,09:57:38,15
4242,2017-05-11,09:57:43,09:57:50,8
4243,2017-05-11,09:59:48,10:00:03,16
4244,2017-05-11,10:03:05,10:03:06,2
4245,2017-05-11,10:06:31,10:07:28,58
4246,2017-05-11,10:09:21,10:09:59,39
4247,2017-05-11,10:12:09,10:12:32,24
4248,2017-05-11,10:14:04,10:14:24,21
4249,2017-05-11,10:15:00,10:15:04,5
4250,2017-05-11,10:16:44,10:18:29,106
4251,2017-05-11,10:19:11,10:19:25,15
4252,2017-05-11,10:20:22,10:20:24,3
4253,2017-05-11,10:20:28,10:21:57,90
4254,2017-05-11,10:22:01,10:23:48,108
4255,2017-05-11,10:23:53,10:23:58,6
4256,2017-05-11,10:24:05,10:24:09,5
4257,2017-05-11,10:48:21,10:48:36,16
4258,2017-05-11,10:48:45,10:49:54,70
4259,2017-05-11,10:49:58,10:50:55,58
4260,2017-05-11,10:53:41,10:53:41,1
4261,2017-05-11,10:56:28,10:56:33,6
4262,2017-05-11,11:07:45,11:07:46,2
4263,2017-05-11,11:07:56,11:08:02,7
4264,2017-05-11,11:09:17,11:09:39,23
4265,2017-05-11,11:10:01,11:10:03,3
4266,2017-05-11,11:10:28,11:10:30,3
4267,2017-05-11,11:14:32,11:15:20,49
4268,2017-05-11,11:20:08,11:20:18,11
4269,2017-05-11,11:20:22,11:20:29,8
4270,2017-05-11,11:20:36,11:20:51,16
4271,2017-05-11,11:21:02,11:21:10,9
4272,2017-05-11,11:21:20,11:21:53,34
4273,2017-05-11,11:22:08,11:24:43,156
4274,2017-05-11,11:24:47,11:25:04,18
4275,2017-05-11,11:25:10,11:25:25,16
4276,2017-05-11,11:25:29,11:25:33,5
4277,2017-05-11,11:25:51,11:26:00,10
4278,2017-05-11,11:26:06,11:26:06,1
4279,2017-05-11,11:26:21,11:26:26,6
4280,2017-05-11,11:26:30,11:26:33,4
4281,2017-05-11,11:26:48,11:26:49,2
4282,2017-05-11,11:26:59,11:27:00,2
4283,2017-05-11,11:27:04,11:27:08,5
4284,2017-05-11,11:29:53,11:30:45,53
4285,2017-05-11,11:30:56,11:31:02,7
4286,2017-05-11,11:31:08,11:31:15,8
4287,2017-05-11,11:31:19,11:31:29,11
4288,2017-05-11,11:31:36,11:31:39,4
4289,2017-05-11,11:31:47,11:31:50,4
4290,2017-05-11,11:36:26,11:36:38,13
4291,2017-05-11,11:36:47,11:37:54,68
4292,2017-05-11,11:50:25,11:51:07,43
4293,2017-05-11,11:51:19,11:53:24,126
4294,2017-05-11,11:53:30,11:53:34,5
4295,2017-05-11,11:53:57,11:54:00,4
4296,2017-05-11,11:54:09,11:54:11,3
4297,2017-05-11,11:54:20,11:54:23,4
4298,2017-05-11,11:57:58,11:57:58,1
4299,2017-05-11,11:58:13,11:58:13,1
4300,2017-05-11,11:58:20,11:58:26,7
4301,2017-05-11,11:58:35,11:58:39,5
4302,2017-05-11,11:58:43,11:59:37,55
4303,2017-05-11,11:59:44,12:00:27,44
4304,2017-05-11,12:02:18,12:02:23,6
4305,2017-05-11,12:03:03,12:03:54,52
4306,2017-05-11,12:06:38,12:06:42,5
4307,2017-05-11,12:07:20,12:07:26,7
4308,2017-05-11,12:07:32,12:07:32,1
4309,2017-05-11,12:07:38,12:07:39,2
4310,2017-05-11,12:07:43,12:07:51,9
4311,2017-05-11,12:07:55,12:08:01,7
4312,2017-05-11,12:08:05,12:08:17,13
4313,2017-05-11,12:11:51,12:11:52,2
4314,2017-05-11,12:11:56,12:12:11,16
4315,2017-05-11,12:12:17,12:14:59,163
4316,2017-05-11,12:15:53,12:16:00,8
4317,2017-05-11,12:16:05,12:16:19,15
4318,2017-05-11,12:16:27,12:16:38,12
4319,2017-05-11,12:19:54,12:19:55,2
4320,2017-05-11,12:20:05,12:20:17,13
4321,2017-05-11,12:20:30,12:20:31,2
4322,2017-05-11,12:20:39,12:20:43,5
4323,2017-05-11,12:20:47,12:21:06,20
4324,2017-05-11,12:21:18,12:21:37,20
4325,2017-05-11,12:21:48,12:21:54,7
4326,2017-05-11,12:22:04,12:22:30,27
4327,2017-05-11,12:22:44,12:23:02,19
4328,2017-05-11,12:23:06,12:24:08,63
4329,2017-05-11,12:25:34,12:25:46,13
4330,2017-05-11,12:29:35,12:30:38,64
4331,2017-05-11,12:30:44,12:32:00,77
4332,2017-05-11,12:35:44,12:36:35,52
4333,2017-05-11,12:39:20,12:40:20,61
4334,2017-05-11,12:44:15,12:44:22,8
4335,2017-05-11,12:50:14,12:50:36,23
4336,2017-05-11,12:50:42,12:51:29,48
4337,2017-05-11,12:51:38,12:52:16,39
4338,2017-05-11,12:52:20,12:56:45,266
4339,2017-05-11,12:57:00,12:58:54,115
4340,2017-05-11,13:08:06,13:08:07,2
4341,2017-05-11,13:19:00,13:19:19,20
4342,2017-05-11,13:19:25,13:19:27,3
4343,2017-05-11,16:14:03,16:14:08,6
4344,2017-05-11,16:15:06,16:15:11,6
4345,2017-05-11,16:15:17,16:15:26,10
4346,2017-05-11,16:16:06,16:16:07,2
4347,2017-05-11,16:16:13,16:16:40,28
4348,2017-05-11,16:16:53,16:16:56,4
4349,2017-05-11,16:17:58,16:18:02,5
4350,2017-05-11,16:18:31,16:18:33,3
4351,2017-05-11,16:42:46,16:42:56,11
4352,2017-05-11,16:47:10,16:47:39,30
4353,2017-05-11,16:47:48,16:47:48,1
4354,2017-05-11,16:47:52,16:47:56,5
4355,2017-05-11,16:48:06,16:48:23,18
4356,2017-05-11,16:48:28,16:48:42,15
4357,2017-05-11,16:49:17,16:49:37,21
4358,2017-05-11,16:49:47,16:50:19,33
4359,2017-05-11,16:50:37,16:51:04,28
4360,2017-05-11,16:54:15,16:55:53,99
4361,2017-05-11,16:56:03,16:56:43,41
4362,2017-05-11,16:56:48,16:56:51,4
4363,2017-05-11,16:56:55,16:57:16,22
4364,2017-05-11,16:57:20,16:57:48,29
4365,2017-05-11,16:57:56,17:00:10,135
4366,2017-05-11,17:00:16,17:01:07,52
4367,2017-05-11,17:01:11,17:01:11,1
4368,2017-05-11,17:13:36,17:13:40,5
4369,2017-05-11,17:13:45,17:15:30,106
4370,2017-05-11,17:15:35,17:15:44,10
4371,2017-05-11,17:15:49,17:15:56,8
4372,2017-05-11,17:16:17,17:17:43,87
4373,2017-05-11,17:17:50,17:17:59,10
4374,2017-05-11,17:18:06,17:18:38,33
4375,2017-05-11,17:37:49,17:37:49,1
4376,2017-05-11,17:37:59,17:38:00,2
4377,2017-05-12,09:14:18,09:14:49,32
4378,2017-05-12,09:14:57,09:15:18,22
4379,2017-05-12,09:20:30,09:21:31,62
4380,2017-05-12,09:26:04,09:26:34,31
4381,2017-05-12,09:26:41,09:26:43,3
4382,2017-05-12,09:26:47,09:26:56,10
4383,2017-05-12,09:27:23,09:27:28,6
4384,2017-05-12,09:34:09,09:34:10,2
4385,2017-05-12,09:34:27,09:34:29,3
4386,2017-05-12,09:44:59,09:45:06,8
4387,2017-05-12,09:46:03,09:46:04,2
4388,2017-05-12,09:50:04,09:50:04,1
4389,2017-05-12,09:53:20,09:53:46,27
4390,2017-05-12,09:55:28,09:55:29,2
4391,2017-05-12,09:55:34,09:55:40,7
4392,2017-05-12,09:55:56,09:55:56,1
4393,2017-05-12,09:57:58,09:58:00,3
4394,2017-05-12,10:00:15,10:00:18,4
4395,2017-05-12,10:03:16,10:06:33,198
4396,2017-05-12,10:10:54,10:10:54,1
4397,2017-05-12,10:11:07,10:11:11,5
4398,2017-05-12,10:11:17,10:11:18,2
4399,2017-05-12,10:11:23,10:11:26,4
4400,2017-05-12,10:11:32,10:15:39,248
4401,2017-05-12,10:15:43,10:15:45,3
4402,2017-05-12,10:21:10,10:21:12,3
4403,2017-05-12,10:21:36,10:22:21,46
4404,2017-05-12,10:23:36,10:23:43,8
4405,2017-05-12,10:25:57,10:26:28,32
4406,2017-05-12,10:27:25,10:27:30,6
4407,2017-05-12,10:27:53,10:27:53,1
4408,2017-05-12,10:29:19,10:35:57,399
4409,2017-05-12,10:36:01,10:39:53,233
4410,2017-05-12,10:39:58,10:40:04,7
4411,2017-05-12,10:40:13,10:40:14,2
4412,2017-05-12,10:40:18,10:40:18,1
4413,2017-05-12,10:40:22,10:40:32,11
4414,2017-05-12,10:40:36,10:40:50,15
4415,2017-05-12,10:41:02,10:41:20,19
4416,2017-05-12,10:41:25,10:41:31,7
4417,2017-05-12,10:41:35,10:41:55,21
4418,2017-05-12,10:42:01,10:42:01,1
4419,2017-05-12,10:45:36,10:45:36,1
4420,2017-05-12,10:45:42,10:45:44,3
4421,2017-05-12,10:45:49,10:45:54,6
4422,2017-05-12,10:45:58,10:46:00,3
4423,2017-05-12,10:46:15,10:46:18,4
4424,2017-05-12,10:46:26,10:47:47,82
4425,2017-05-12,10:47:51,10:47:52,2
4426,2017-05-12,10:47:56,10:52:53,298
4427,2017-05-12,10:52:59,10:52:59,1
4428,2017-05-12,10:53:03,10:53:07,5
4429,2017-05-12,10:53:25,10:53:26,2
4430,2017-05-12,10:53:31,10:53:32,2
4431,2017-05-12,10:53:41,10:53:45,5
4432,2017-05-12,10:53:51,10:54:24,34
4433,2017-05-12,10:56:15,10:56:20,6
4434,2017-05-12,10:56:25,10:57:51,87
4435,2017-05-12,10:58:00,10:58:30,31
4436,2017-05-12,10:58:35,10:59:05,31
4437,2017-05-12,10:59:09,11:12:10,782
4438,2017-05-12,11:12:24,11:12:49,26
4439,2017-05-12,11:13:03,11:13:06,4
4440,2017-05-12,11:13:23,11:13:23,1
4441,2017-05-12,11:15:00,11:15:03,4
4442,2017-05-12,11:16:50,11:16:51,2
4443,2017-05-12,11:16:59,11:17:00,2
4444,2017-05-12,11:17:21,11:17:21,1
4445,2017-05-12,11:17:25,11:17:27,3
4446,2017-05-12,11:17:31,11:17:31,1
4447,2017-05-12,11:17:35,11:17:40,6
4448,2017-05-12,11:18:19,11:18:29,11
4449,2017-05-12,11:19:24,11:19:24,1
4450,2017-05-12,11:19:46,11:20:09,24
4451,2017-05-12,11:32:34,11:32:41,8
4452,2017-05-12,11:32:55,11:33:21,27
4453,2017-05-12,11:33:25,11:33:37,13
4454,2017-05-12,11:33:57,11:34:32,36
4455,2017-05-12,11:44:55,11:45:43,49
4456,2017-05-12,11:50:54,11:51:06,13
4457,2017-05-12,11:51:12,11:51:22,11
4458,2017-05-12,11:51:33,11:51:36,4
4459,2017-05-12,11:55:35,11:55:47,13
4460,2017-05-12,12:02:48,12:02:51,4
4461,2017-05-12,12:03:01,12:03:18,18
4462,2017-05-12,12:06:45,12:06:50,6
4463,2017-05-12,12:14:29,12:14:48,20
4464,2017-05-12,12:21:24,12:21:33,10
4465,2017-05-12,12:21:37,12:21:53,17
4466,2017-05-12,12:23:38,12:23:42,5
4467,2017-05-12,12:40:57,12:41:00,4
4468,2017-05-12,12:49:15,12:50:27,73
4469,2017-05-12,12:50:34,12:50:35,2
4470,2017-05-12,12:51:41,12:54:53,193
4471,2017-05-12,12:54:59,12:55:06,8
4472,2017-05-12,12:55:16,12:55:19,4
4473,2017-05-12,12:55:59,12:56:11,13
4474,2017-05-12,12:56:22,12:58:19,118
4475,2017-05-12,12:59:34,12:59:58,25
4476,2017-05-12,13:03:20,13:03:29,10
4477,2017-05-12,13:03:35,13:03:42,8
4478,2017-05-12,13:03:48,13:04:01,14
4479,2017-05-12,13:04:11,13:04:11,1
4480,2017-05-12,13:04:16,13:04:47,32
4481,2017-05-12,13:04:51,13:05:20,30
4482,2017-05-12,13:05:24,13:05:41,18
4483,2017-05-12,13:08:58,13:09:46,49
4484,2017-05-12,13:09:51,13:09:53,3
4485,2017-05-12,13:11:13,13:11:13,1
4486,2017-05-12,13:11:59,13:11:59,1
4487,2017-05-12,13:13:28,13:14:15,48
4488,2017-05-12,13:14:41,13:14:50,10
4489,2017-05-12,13:15:04,13:15:14,11
4490,2017-05-12,13:15:18,13:15:19,2
4491,2017-05-12,13:18:12,13:18:16,5
4492,2017-05-12,13:21:48,13:21:48,1
4493,2017-05-12,13:21:54,13:22:01,8
4494,2017-05-12,13:22:11,13:22:13,3
4495,2017-05-12,13:22:28,13:22:40,13
4496,2017-05-12,13:22:47,13:23:19,33
4497,2017-05-12,13:23:27,13:23:45,19
4498,2017-05-12,13:23:50,13:24:21,32
4499,2017-05-12,13:24:27,13:25:00,34
4500,2017-05-12,13:25:05,13:25:15,11
4501,2017-05-12,13:25:19,13:25:29,11
4502,2017-05-12,13:28:51,13:28:57,7
4503,2017-05-12,13:36:57,13:36:59,3
4504,2017-05-12,13:37:17,13:37:57,41
4505,2017-05-12,13:38:10,13:38:10,1
4506,2017-05-12,13:38:18,13:38:22,5
4507,2017-05-12,13:38:26,13:38:35,10
4508,2017-05-12,13:38:42,13:39:55,74
4509,2017-05-12,13:57:09,13:57:10,2
4510,2017-05-12,13:57:15,13:57:17,3
4511,2017-05-12,13:57:47,13:58:01,15
4512,2017-05-12,13:58:30,13:58:31,2
4513,2017-05-12,14:05:22,14:05:39,18
4514,2017-05-12,14:07:27,14:07:41,15
4515,2017-05-12,14:08:08,14:08:09,2
4516,2017-05-12,14:09:08,14:09:10,3
4517,2017-05-12,14:16:26,14:16:28,3
4518,2017-05-12,14:16:35,14:16:43,9
4519,2017-05-12,14:16:48,14:16:49,2
4520,2017-05-12,14:16:53,14:17:01,9
4521,2017-05-12,14:17:21,14:18:17,57
4522,2017-05-12,14:18:22,14:18:35,14
4523,2017-05-12,14:18:42,14:18:53,12
4524,2017-05-12,14:19:00,14:19:54,55
4525,2017-05-12,14:20:00,14:20:51,52
4526,2017-05-12,14:20:55,14:21:18,24
4527,2017-05-12,14:21:22,14:21:24,3
4528,2017-05-12,14:21:36,14:22:03,28
4529,2017-05-12,14:22:07,14:22:41,35
4530,2017-05-12,14:22:51,14:22:54,4
4531,2017-05-12,14:23:02,14:23:16,15
4532,2017-05-12,14:23:24,14:24:01,38
4533,2017-05-12,14:24:08,14:24:08,1
4534,2017-05-12,14:24:13,14:25:57,105
4535,2017-05-12,14:26:12,14:26:12,1
4536,2017-05-12,14:26:18,14:26:22,5
4537,2017-05-12,14:26:26,14:26:38,13
4538,2017-05-12,14:33:31,14:33:36,6
4539,2017-05-12,14:40:48,14:40:48,1
4540,2017-05-12,14:40:53,14:40:54,2
4541,2017-05-12,14:42:45,14:43:03,19
4542,2017-05-12,14:51:12,14:51:13,2
4543,2017-05-12,15:00:40,15:01:01,22
4544,2017-05-12,15:01:08,15:01:26,19
4545,2017-05-12,15:01:36,15:01:36,1
4546,2017-05-12,15:01:42,15:02:15,34
4547,2017-05-12,15:02:24,15:02:57,34
4548,2017-05-12,15:03:04,15:04:09,66
4549,2017-05-12,15:04:14,15:04:18,5
4550,2017-05-12,15:04:23,15:06:54,152
4551,2017-05-12,15:07:02,15:07:10,9
4552,2017-05-12,15:07:15,15:07:16,2
4553,2017-05-12,15:07:21,15:07:21,1
4554,2017-05-12,15:07:25,15:07:25,1
4555,2017-05-12,15:07:30,15:08:48,79
4556,2017-05-12,15:08:52,15:11:16,145
4557,2017-05-12,15:11:22,15:11:39,18
4558,2017-05-12,15:11:43,15:11:53,11
4559,2017-05-12,15:18:48,15:18:51,4
4560,2017-05-12,15:23:22,15:23:53,32
4561,2017-05-12,15:23:58,15:24:01,4
4562,2017-05-12,15:28:17,15:28:36,20
4563,2017-05-12,15:28:50,15:28:57,8
4564,2017-05-12,15:29:17,15:29:20,4
4565,2017-05-12,15:29:28,15:29:35,8
4566,2017-05-12,15:30:17,15:30:22,6
4567,2017-05-12,15:39:15,15:39:39,25
4568,2017-05-12,15:39:43,15:39:48,6
4569,2017-05-12,15:44:01,15:44:19,19
4570,2017-05-12,16:19:03,16:19:05,3
4571,2017-05-12,16:19:44,16:20:02,19
4572,2017-05-12,16:23:12,16:23:25,14
4573,2017-05-12,16:25:40,16:27:22,103
4574,2017-05-12,16:28:08,16:28:16,9
4575,2017-05-12,16:28:20,16:28:57,38
4576,2017-05-12,16:29:34,16:30:33,60
4577,2017-05-12,16:30:48,16:30:48,1
4578,2017-05-12,16:31:18,16:31:18,1
4579,2017-05-12,16:31:29,16:31:29,1
4580,2017-05-12,16:35:13,16:35:20,8
4581,2017-05-12,16:35:24,16:36:20,57
4582,2017-05-12,16:36:42,16:36:46,5
4583,2017-05-12,16:36:54,16:37:35,42
4584,2017-05-12,16:38:30,16:38:42,13
4585,2017-05-12,16:39:02,16:39:15,14
4586,2017-05-12,16:39:23,16:39:52,30
4587,2017-05-12,16:39:58,16:40:07,10
4588,2017-05-12,16:40:12,16:40:50,39
4589,2017-05-12,16:41:02,16:41:03,2
4590,2017-05-12,16:41:07,16:41:13,7
4591,2017-05-12,16:41:24,16:41:26,3
4592,2017-05-12,16:41:36,16:41:51,16
4593,2017-05-12,16:41:59,16:42:52,54
4594,2017-05-12,16:42:56,16:42:58,3
4595,2017-05-12,16:47:20,16:49:25,126
4596,2017-05-12,16:50:41,16:51:02,22
4597,2017-05-12,16:51:06,16:51:26,21
4598,2017-05-12,16:52:25,16:52:31,7
4599,2017-05-12,17:01:35,17:02:19,45
4600,2017-05-12,17:02:25,17:02:42,18
4601,2017-05-12,17:02:46,17:09:33,408
4602,2017-05-12,17:11:26,17:11:29,4
4603,2017-05-12,17:11:39,17:11:53,15
4604,2017-05-12,17:12:15,17:12:19,5
4605,2017-05-12,17:12:44,17:13:32,49
4606,2017-05-12,17:13:49,17:14:03,15
4607,2017-05-12,17:17:32,17:17:41,10
4608,2017-05-12,17:18:20,17:18:21,2
4609,2017-05-12,17:18:31,17:18:37,7
4610,2017-05-12,17:24:28,17:24:29,2
4611,2017-05-12,17:24:51,17:24:54,4
4612,2017-05-12,17:24:58,17:24:58,1
4613,2017-05-12,17:26:33,17:26:40,8
4614,2017-05-12,17:27:06,17:27:06,1
4615,2017-05-12,17:30:45,17:31:07,23
4616,2017-05-12,17:32:21,17:32:22,2
4617,2017-05-12,17:32:32,17:32:35,4
4618,2017-05-12,17:32:44,17:32:48,5
4619,2017-05-12,17:33:23,17:33:24,2
4620,2017-05-12,17:33:31,17:38:53,323
4621,2017-05-12,17:39:00,17:39:00,1
4622,2017-05-12,17:39:04,17:43:17,254
4623,2017-05-12,17:43:27,17:43:31,5
4624,2017-05-12,17:43:35,17:43:37,3
4625,2017-05-12,17:55:19,17:55:22,4
4626,2017-05-13,09:36:15,09:36:15,1
4627,2017-05-13,09:36:34,09:36:34,1
4628,2017-05-13,09:37:10,09:37:10,1
4629,2017-05-13,09:37:42,09:37:42,1
4630,2017-05-13,09:38:02,09:38:02,1
4631,2017-05-13,09:38:24,09:38:24,1
4632,2017-05-13,09:41:54,09:41:55,2
4633,2017-05-13,09:42:20,09:42:20,1
4634,2017-05-13,09:42:51,09:42:51,1
4635,2017-05-13,09:43:13,09:43:13,1
4636,2017-05-13,09:46:47,09:46:47,1
4637,2017-05-13,09:47:55,09:47:55,1
4638,2017-05-13,10:14:35,10:14:37,3
4639,2017-05-13,10:14:55,10:15:03,9
4640,2017-05-13,10:15:09,10:15:29,21
4641,2017-05-13,10:15:43,10:15:51,9
4642,2017-05-13,10:15:58,10:16:01,4
4643,2017-05-13,10:32:22,10:32:24,3
4644,2017-05-13,10:32:31,10:32:47,17
4645,2017-05-13,10:32:58,10:33:03,6
4646,2017-05-13,10:44:46,10:45:34,49
4647,2017-05-13,10:45:42,10:45:53,12
4648,2017-05-13,10:46:32,10:46:32,1
4649,2017-05-13,10:47:26,10:47:47,22
4650,2017-05-13,10:48:53,10:56:21,449
4651,2017-05-13,10:56:27,10:56:32,6
4652,2017-05-13,10:56:57,10:57:21,25
4653,2017-05-13,10:57:28,10:57:28,1
4654,2017-05-13,10:57:33,10:57:49,17
4655,2017-05-13,10:57:56,10:57:56,1
4656,2017-05-13,10:58:00,10:58:01,2
4657,2017-05-13,10:58:19,10:58:38,20
4658,2017-05-13,10:58:43,10:58:45,3
4659,2017-05-13,10:58:51,10:59:27,37
4660,2017-05-13,10:59:32,10:59:39,8
4661,2017-05-13,10:59:45,10:59:45,1
4662,2017-05-13,11:01:31,11:01:46,16
4663,2017-05-13,11:07:52,11:08:10,19
4664,2017-05-13,11:08:14,11:08:25,12
4665,2017-05-13,11:08:29,11:08:37,9
4666,2017-05-13,11:08:43,11:08:53,11
4667,2017-05-13,11:09:05,11:09:47,43
4668,2017-05-13,11:09:51,11:10:24,34
4669,2017-05-13,11:10:36,11:10:36,1
4670,2017-05-13,11:10:43,11:10:49,7
4671,2017-05-13,11:11:10,11:11:14,5
4672,2017-05-13,11:11:24,11:11:25,2
4673,2017-05-13,11:11:33,11:11:35,3
4674,2017-05-13,11:11:39,11:11:45,7
4675,2017-05-13,11:11:49,11:11:51,3
4676,2017-05-13,11:14:28,11:14:29,2
4677,2017-05-13,11:15:56,11:16:12,17
4678,2017-05-13,11:16:26,11:16:35,10
4679,2017-05-13,11:16:44,11:16:53,10
4680,2017-05-13,11:17:00,11:17:10,11
4681,2017-05-13,11:17:18,11:17:29,12
4682,2017-05-13,11:23:43,11:24:12,30
